country_name,date,rate,monetary_unit
"China, P.R.",30-Jan-02,8.2765,Yuan
"China, P.R.",31-Jan-02,8.2765,Yuan
"China, P.R.",1-Feb-02,8.2766,Yuan
"China, P.R.",4-Feb-02,8.2766,Yuan
"China, P.R.",5-Feb-02,8.2765,Yuan
"China, P.R.",6-Feb-02,8.2767,Yuan
"China, P.R.",7-Feb-02,8.2766,Yuan
"China, P.R.",8-Feb-02,8.2767,Yuan
"China, P.R.",11-Feb-02,8.2768,Yuan
"China, P.R.",12-Feb-02,8.2768,Yuan
"China, P.R.",13-Feb-02,8.2768,Yuan
"China, P.R.",14-Feb-02,8.2768,Yuan
"China, P.R.",15-Feb-02,8.2768,Yuan
"China, P.R.",18-Feb-02,ND,Yuan
"China, P.R.",19-Feb-02,8.2770,Yuan
"China, P.R.",20-Feb-02,8.2768,Yuan
"China, P.R.",21-Feb-02,8.2766,Yuan
"China, P.R.",22-Feb-02,8.2765,Yuan
"China, P.R.",25-Feb-02,8.2765,Yuan
"China, P.R.",26-Feb-02,8.2767,Yuan
"China, P.R.",27-Feb-02,8.2765,Yuan
"China, P.R.",28-Feb-02,8.2765,Yuan
"China, P.R.",1-Mar-02,8.2766,Yuan
"China, P.R.",4-Mar-02,8.2767,Yuan
"China, P.R.",5-Mar-02,8.2770,Yuan
"China, P.R.",6-Mar-02,8.2766,Yuan
"China, P.R.",7-Mar-02,8.2771,Yuan
"China, P.R.",8-Mar-02,8.2771,Yuan
"China, P.R.",11-Mar-02,8.2769,Yuan
"China, P.R.",12-Mar-02,8.2767,Yuan
"China, P.R.",13-Mar-02,8.2800,Yuan
"China, P.R.",14-Mar-02,8.2774,Yuan
"China, P.R.",15-Mar-02,8.2780,Yuan
"China, P.R.",18-Mar-02,8.2773,Yuan
"China, P.R.",19-Mar-02,8.2775,Yuan
"China, P.R.",20-Mar-02,8.2774,Yuan
"China, P.R.",21-Mar-02,8.2772,Yuan
"China, P.R.",22-Mar-02,8.2770,Yuan
"China, P.R.",25-Mar-02,8.2769,Yuan
"China, P.R.",26-Mar-02,8.2771,Yuan
"China, P.R.",27-Mar-02,8.2772,Yuan
"China, P.R.",28-Mar-02,8.2774,Yuan
"China, P.R.",29-Mar-02,8.2774,Yuan
"China, P.R.",1-Apr-02,8.2780,Yuan
"China, P.R.",2-Apr-02,8.2772,Yuan
"China, P.R.",3-Apr-02,8.2773,Yuan
"China, P.R.",4-Apr-02,8.2771,Yuan
"China, P.R.",5-Apr-02,8.2770,Yuan
"China, P.R.",8-Apr-02,8.2770,Yuan
"China, P.R.",9-Apr-02,8.2769,Yuan
"China, P.R.",10-Apr-02,8.2771,Yuan
"China, P.R.",11-Apr-02,8.2772,Yuan
"China, P.R.",12-Apr-02,8.2772,Yuan
"China, P.R.",15-Apr-02,8.2771,Yuan
"China, P.R.",16-Apr-02,8.2772,Yuan
"China, P.R.",17-Apr-02,8.2772,Yuan
"China, P.R.",18-Apr-02,8.2772,Yuan
"China, P.R.",19-Apr-02,8.2775,Yuan
"China, P.R.",22-Apr-02,8.2772,Yuan
"China, P.R.",23-Apr-02,8.2773,Yuan
"China, P.R.",24-Apr-02,8.2774,Yuan
"China, P.R.",25-Apr-02,8.2774,Yuan
"China, P.R.",26-Apr-02,8.2773,Yuan
"China, P.R.",29-Apr-02,8.2770,Yuan
"China, P.R.",30-Apr-02,8.2773,Yuan
"China, P.R.",1-May-02,8.2773,Yuan
"China, P.R.",2-May-02,8.2773,Yuan
"China, P.R.",3-May-02,8.2773,Yuan
"China, P.R.",6-May-02,8.2774,Yuan
"China, P.R.",7-May-02,8.2774,Yuan
"China, P.R.",8-May-02,8.2775,Yuan
"China, P.R.",9-May-02,8.2772,Yuan
"China, P.R.",10-May-02,8.2771,Yuan
"China, P.R.",13-May-02,8.2769,Yuan
"China, P.R.",14-May-02,8.2770,Yuan
"China, P.R.",15-May-02,8.2769,Yuan
"China, P.R.",16-May-02,8.2768,Yuan
"China, P.R.",17-May-02,8.2769,Yuan
"China, P.R.",20-May-02,8.2769,Yuan
"China, P.R.",21-May-02,8.2769,Yuan
"China, P.R.",22-May-02,8.2770,Yuan
"China, P.R.",23-May-02,8.2770,Yuan
"China, P.R.",24-May-02,8.2771,Yuan
"China, P.R.",27-May-02,ND,Yuan
"China, P.R.",28-May-02,8.2766,Yuan
"China, P.R.",29-May-02,8.2766,Yuan
"China, P.R.",30-May-02,8.2766,Yuan
"China, P.R.",31-May-02,8.2765,Yuan
"China, P.R.",3-Jun-02,8.2767,Yuan
"China, P.R.",4-Jun-02,8.2768,Yuan
"China, P.R.",5-Jun-02,8.2769,Yuan
"China, P.R.",6-Jun-02,8.2770,Yuan
"China, P.R.",7-Jun-02,8.2770,Yuan
"China, P.R.",10-Jun-02,8.2770,Yuan
"China, P.R.",11-Jun-02,8.2768,Yuan
"China, P.R.",12-Jun-02,8.2769,Yuan
"China, P.R.",13-Jun-02,8.2769,Yuan
"China, P.R.",14-Jun-02,8.2700,Yuan
"China, P.R.",17-Jun-02,8.2773,Yuan
"China, P.R.",18-Jun-02,8.2775,Yuan
"China, P.R.",19-Jun-02,8.2774,Yuan
"China, P.R.",20-Jun-02,8.2772,Yuan
"China, P.R.",21-Jun-02,8.2771,Yuan
"China, P.R.",24-Jun-02,8.2770,Yuan
"China, P.R.",25-Jun-02,8.2771,Yuan
"China, P.R.",26-Jun-02,8.2772,Yuan
"China, P.R.",27-Jun-02,8.2771,Yuan
"China, P.R.",28-Jun-02,8.2771,Yuan
"China, P.R.",1-Jul-02,8.2770,Yuan
"China, P.R.",2-Jul-02,8.2769,Yuan
"China, P.R.",3-Jul-02,8.2768,Yuan
"China, P.R.",4-Jul-02,ND,Yuan
"China, P.R.",5-Jul-02,8.2766,Yuan
"China, P.R.",8-Jul-02,8.2767,Yuan
"China, P.R.",9-Jul-02,8.2766,Yuan
"China, P.R.",10-Jul-02,8.2767,Yuan
"China, P.R.",11-Jul-02,8.2768,Yuan
"China, P.R.",12-Jul-02,8.2767,Yuan
"China, P.R.",15-Jul-02,8.2768,Yuan
"China, P.R.",16-Jul-02,8.2769,Yuan
"China, P.R.",17-Jul-02,8.2769,Yuan
"China, P.R.",18-Jul-02,8.2768,Yuan
"China, P.R.",19-Jul-02,8.2769,Yuan
"China, P.R.",22-Jul-02,8.2770,Yuan
"China, P.R.",23-Jul-02,8.2771,Yuan
"China, P.R.",24-Jul-02,8.2769,Yuan
"China, P.R.",25-Jul-02,8.2770,Yuan
"China, P.R.",26-Jul-02,8.2768,Yuan
"China, P.R.",29-Jul-02,8.2767,Yuan
"China, P.R.",30-Jul-02,8.2766,Yuan
"China, P.R.",31-Jul-02,8.2767,Yuan
"China, P.R.",1-Aug-02,8.2766,Yuan
"China, P.R.",2-Aug-02,8.2768,Yuan
"China, P.R.",5-Aug-02,8.2767,Yuan
"China, P.R.",6-Aug-02,8.2768,Yuan
"China, P.R.",7-Aug-02,8.2769,Yuan
"China, P.R.",8-Aug-02,8.2767,Yuan
"China, P.R.",9-Aug-02,8.2766,Yuan
"China, P.R.",12-Aug-02,8.2768,Yuan
"China, P.R.",13-Aug-02,8.2767,Yuan
"China, P.R.",14-Aug-02,8.2766,Yuan
"China, P.R.",15-Aug-02,8.2768,Yuan
"China, P.R.",16-Aug-02,8.2768,Yuan
"China, P.R.",19-Aug-02,8.2767,Yuan
"China, P.R.",20-Aug-02,8.2768,Yuan
"China, P.R.",21-Aug-02,8.2766,Yuan
"China, P.R.",22-Aug-02,8.2766,Yuan
"China, P.R.",23-Aug-02,8.2767,Yuan
"China, P.R.",26-Aug-02,8.2766,Yuan
"China, P.R.",27-Aug-02,8.2767,Yuan
"China, P.R.",28-Aug-02,8.2768,Yuan
"China, P.R.",29-Aug-02,8.2767,Yuan
"China, P.R.",30-Aug-02,8.2768,Yuan
"China, P.R.",2-Sep-02,ND,Yuan
"China, P.R.",3-Sep-02,8.2770,Yuan
"China, P.R.",4-Sep-02,8.2771,Yuan
"China, P.R.",5-Sep-02,8.2772,Yuan
"China, P.R.",6-Sep-02,8.2770,Yuan
"China, P.R.",9-Sep-02,8.2770,Yuan
"China, P.R.",10-Sep-02,8.2770,Yuan
"China, P.R.",11-Sep-02,8.2770,Yuan
"China, P.R.",12-Sep-02,8.2768,Yuan
"China, P.R.",13-Sep-02,8.2768,Yuan
"China, P.R.",16-Sep-02,8.2768,Yuan
"China, P.R.",17-Sep-02,8.2769,Yuan
"China, P.R.",18-Sep-02,8.2770,Yuan
"China, P.R.",19-Sep-02,8.2770,Yuan
"China, P.R.",20-Sep-02,8.2769,Yuan
"China, P.R.",23-Sep-02,8.2771,Yuan
"China, P.R.",24-Sep-02,8.2771,Yuan
"China, P.R.",25-Sep-02,8.2769,Yuan
"China, P.R.",26-Sep-02,8.2772,Yuan
"China, P.R.",27-Sep-02,8.2773,Yuan
"China, P.R.",30-Sep-02,8.2774,Yuan
"China, P.R.",1-Oct-02,8.2774,Yuan
"China, P.R.",2-Oct-02,8.2774,Yuan
"China, P.R.",3-Oct-02,8.2774,Yuan
"China, P.R.",4-Oct-02,8.2774,Yuan
"China, P.R.",7-Oct-02,8.2774,Yuan
"China, P.R.",8-Oct-02,8.2774,Yuan
"China, P.R.",9-Oct-02,8.2772,Yuan
"China, P.R.",10-Oct-02,8.2771,Yuan
"China, P.R.",11-Oct-02,8.2770,Yuan
"China, P.R.",14-Oct-02,ND,Yuan
"China, P.R.",15-Oct-02,8.2768,Yuan
"China, P.R.",16-Oct-02,8.2768,Yuan
"China, P.R.",17-Oct-02,8.2768,Yuan
"China, P.R.",18-Oct-02,8.2768,Yuan
"China, P.R.",21-Oct-02,8.2769,Yuan
"China, P.R.",22-Oct-02,8.2771,Yuan
"China, P.R.",23-Oct-02,8.2770,Yuan
"China, P.R.",24-Oct-02,8.2771,Yuan
"China, P.R.",25-Oct-02,8.2773,Yuan
"China, P.R.",28-Oct-02,8.2774,Yuan
"China, P.R.",29-Oct-02,8.2773,Yuan
"China, P.R.",30-Oct-02,8.2772,Yuan
"China, P.R.",31-Oct-02,8.2771,Yuan
"China, P.R.",1-Nov-02,8.2772,Yuan
"China, P.R.",4-Nov-02,8.2774,Yuan
"China, P.R.",5-Nov-02,8.2771,Yuan
"China, P.R.",6-Nov-02,8.2771,Yuan
"China, P.R.",7-Nov-02,8.2771,Yuan
"China, P.R.",8-Nov-02,8.2771,Yuan
"China, P.R.",11-Nov-02,ND,Yuan
"China, P.R.",12-Nov-02,8.2771,Yuan
"China, P.R.",13-Nov-02,8.2771,Yuan
"China, P.R.",14-Nov-02,8.2771,Yuan
"China, P.R.",15-Nov-02,8.2771,Yuan
"China, P.R.",18-Nov-02,8.2771,Yuan
"China, P.R.",19-Nov-02,8.2771,Yuan
"China, P.R.",20-Nov-02,8.2771,Yuan
"China, P.R.",21-Nov-02,8.2771,Yuan
"China, P.R.",22-Nov-02,8.2774,Yuan
"China, P.R.",25-Nov-02,8.2774,Yuan
"China, P.R.",26-Nov-02,8.2771,Yuan
"China, P.R.",27-Nov-02,8.2772,Yuan
"China, P.R.",28-Nov-02,ND,Yuan
"China, P.R.",29-Nov-02,8.2773,Yuan
"China, P.R.",2-Dec-02,8.2773,Yuan
"China, P.R.",3-Dec-02,8.2772,Yuan
"China, P.R.",4-Dec-02,8.2773,Yuan
"China, P.R.",5-Dec-02,8.2771,Yuan
"China, P.R.",6-Dec-02,8.2773,Yuan
"China, P.R.",9-Dec-02,8.2776,Yuan
"China, P.R.",10-Dec-02,8.2771,Yuan
"China, P.R.",11-Dec-02,8.2773,Yuan
"China, P.R.",12-Dec-02,8.2773,Yuan
"China, P.R.",13-Dec-02,8.2771,Yuan
"China, P.R.",16-Dec-02,8.2773,Yuan
"China, P.R.",17-Dec-02,8.2776,Yuan
"China, P.R.",18-Dec-02,8.2774,Yuan
"China, P.R.",19-Dec-02,8.2800,Yuan
"China, P.R.",20-Dec-02,8.2800,Yuan
"China, P.R.",23-Dec-02,8.2775,Yuan
"China, P.R.",24-Dec-02,8.2776,Yuan
"China, P.R.",25-Dec-02,ND,Yuan
"China, P.R.",26-Dec-02,8.2773,Yuan
"China, P.R.",27-Dec-02,8.2773,Yuan
"China, P.R.",30-Dec-02,8.2773,Yuan
"China, P.R.",31-Dec-02,8.2800,Yuan
"China, P.R.",1-Jan-03,ND,Yuan
"China, P.R.",2-Jan-03,8.2800,Yuan
"China, P.R.",3-Jan-03,8.2768,Yuan
"China, P.R.",6-Jan-03,8.2800,Yuan
"China, P.R.",7-Jan-03,8.2767,Yuan
"China, P.R.",8-Jan-03,8.2766,Yuan
"China, P.R.",9-Jan-03,8.2766,Yuan
"China, P.R.",10-Jan-03,8.2767,Yuan
"China, P.R.",13-Jan-03,8.2768,Yuan
"China, P.R.",14-Jan-03,8.2800,Yuan
"China, P.R.",15-Jan-03,8.2770,Yuan
"China, P.R.",16-Jan-03,8.2771,Yuan
"China, P.R.",17-Jan-03,8.2771,Yuan
"China, P.R.",20-Jan-03,ND,Yuan
"China, P.R.",21-Jan-03,8.2771,Yuan
"China, P.R.",22-Jan-03,8.2771,Yuan
"China, P.R.",23-Jan-03,8.2771,Yuan
"China, P.R.",24-Jan-03,8.2768,Yuan
"China, P.R.",27-Jan-03,8.2768,Yuan
"China, P.R.",28-Jan-03,8.2767,Yuan
"China, P.R.",29-Jan-03,8.2768,Yuan
"China, P.R.",30-Jan-03,8.2800,Yuan
"China, P.R.",31-Jan-03,8.2768,Yuan
"China, P.R.",3-Feb-03,8.2768,Yuan
"China, P.R.",4-Feb-03,8.2800,Yuan
"China, P.R.",5-Feb-03,8.2800,Yuan
"China, P.R.",6-Feb-03,8.2800,Yuan
"China, P.R.",7-Feb-03,8.2800,Yuan
"China, P.R.",10-Feb-03,8.2773,Yuan
"China, P.R.",11-Feb-03,8.2775,Yuan
"China, P.R.",12-Feb-03,8.2778,Yuan
"China, P.R.",13-Feb-03,8.2773,Yuan
"China, P.R.",14-Feb-03,8.2773,Yuan
"China, P.R.",17-Feb-03,ND,Yuan
"China, P.R.",18-Feb-03,8.2772,Yuan
"China, P.R.",19-Feb-03,8.2775,Yuan
"China, P.R.",20-Feb-03,8.2776,Yuan
"China, P.R.",21-Feb-03,8.2776,Yuan
"China, P.R.",24-Feb-03,8.2777,Yuan
"China, P.R.",25-Feb-03,8.2778,Yuan
"China, P.R.",26-Feb-03,8.2774,Yuan
"China, P.R.",27-Feb-03,8.2775,Yuan
"China, P.R.",28-Feb-03,8.2775,Yuan
"China, P.R.",3-Mar-03,8.2775,Yuan
"China, P.R.",4-Mar-03,8.2774,Yuan
"China, P.R.",5-Mar-03,8.2775,Yuan
"China, P.R.",6-Mar-03,8.2776,Yuan
"China, P.R.",7-Mar-03,8.2774,Yuan
"China, P.R.",10-Mar-03,8.2772,Yuan
"China, P.R.",11-Mar-03,8.2770,Yuan
"China, P.R.",12-Mar-03,8.2771,Yuan
"China, P.R.",13-Mar-03,8.2771,Yuan
"China, P.R.",14-Mar-03,8.2772,Yuan
"China, P.R.",17-Mar-03,8.2772,Yuan
"China, P.R.",18-Mar-03,8.2772,Yuan
"China, P.R.",19-Mar-03,8.2773,Yuan
"China, P.R.",20-Mar-03,8.2773,Yuan
"China, P.R.",21-Mar-03,8.2773,Yuan
"China, P.R.",24-Mar-03,8.2774,Yuan
"China, P.R.",25-Mar-03,8.2771,Yuan
"China, P.R.",26-Mar-03,8.2775,Yuan
"China, P.R.",27-Mar-03,8.2772,Yuan
"China, P.R.",28-Mar-03,8.2771,Yuan
"China, P.R.",31-Mar-03,8.2774,Yuan
"China, P.R.",1-Apr-03,8.2773,Yuan
"China, P.R.",2-Apr-03,8.2770,Yuan
"China, P.R.",3-Apr-03,8.2771,Yuan
"China, P.R.",4-Apr-03,8.2771,Yuan
"China, P.R.",7-Apr-03,8.2772,Yuan
"China, P.R.",8-Apr-03,8.2773,Yuan
"China, P.R.",9-Apr-03,8.2774,Yuan
"China, P.R.",10-Apr-03,8.2773,Yuan
"China, P.R.",11-Apr-03,8.2772,Yuan
"China, P.R.",14-Apr-03,8.2774,Yuan
"China, P.R.",15-Apr-03,8.2773,Yuan
"China, P.R.",16-Apr-03,8.2773,Yuan
"China, P.R.",17-Apr-03,8.2771,Yuan
"China, P.R.",18-Apr-03,8.2770,Yuan
"China, P.R.",21-Apr-03,8.2769,Yuan
"China, P.R.",22-Apr-03,8.2770,Yuan
"China, P.R.",23-Apr-03,8.2772,Yuan
"China, P.R.",24-Apr-03,8.2772,Yuan
"China, P.R.",25-Apr-03,8.2770,Yuan
"China, P.R.",28-Apr-03,8.2770,Yuan
"China, P.R.",29-Apr-03,8.2770,Yuan
"China, P.R.",30-Apr-03,8.2771,Yuan
"China, P.R.",1-May-03,8.2771,Yuan
"China, P.R.",2-May-03,8.2771,Yuan
"China, P.R.",5-May-03,8.2771,Yuan
"China, P.R.",6-May-03,8.2770,Yuan
"China, P.R.",7-May-03,8.2769,Yuan
"China, P.R.",8-May-03,8.2768,Yuan
"China, P.R.",9-May-03,8.2768,Yuan
"China, P.R.",12-May-03,8.2770,Yuan
"China, P.R.",13-May-03,8.2770,Yuan
"China, P.R.",14-May-03,8.2769,Yuan
"China, P.R.",15-May-03,8.2768,Yuan
"China, P.R.",16-May-03,8.2770,Yuan
"China, P.R.",19-May-03,8.2768,Yuan
"China, P.R.",20-May-03,8.2768,Yuan
"China, P.R.",21-May-03,8.2769,Yuan
"China, P.R.",22-May-03,8.2768,Yuan
"China, P.R.",23-May-03,8.2769,Yuan
"China, P.R.",26-May-03,ND,Yuan
"China, P.R.",27-May-03,8.2768,Yuan
"China, P.R.",28-May-03,8.2770,Yuan
"China, P.R.",29-May-03,8.2770,Yuan
"China, P.R.",30-May-03,8.2768,Yuan
"China, P.R.",2-Jun-03,8.2768,Yuan
"China, P.R.",3-Jun-03,8.2769,Yuan
"China, P.R.",4-Jun-03,8.2770,Yuan
"China, P.R.",5-Jun-03,8.2770,Yuan
"China, P.R.",6-Jun-03,8.2770,Yuan
"China, P.R.",9-Jun-03,8.2773,Yuan
"China, P.R.",10-Jun-03,8.2768,Yuan
"China, P.R.",11-Jun-03,8.2770,Yuan
"China, P.R.",12-Jun-03,8.2772,Yuan
"China, P.R.",13-Jun-03,8.2768,Yuan
"China, P.R.",16-Jun-03,8.2769,Yuan
"China, P.R.",17-Jun-03,8.2768,Yuan
"China, P.R.",18-Jun-03,8.2768,Yuan
"China, P.R.",19-Jun-03,8.2770,Yuan
"China, P.R.",20-Jun-03,8.2772,Yuan
"China, P.R.",23-Jun-03,8.2773,Yuan
"China, P.R.",24-Jun-03,8.2774,Yuan
"China, P.R.",25-Jun-03,8.2775,Yuan
"China, P.R.",26-Jun-03,8.2775,Yuan
"China, P.R.",27-Jun-03,8.2774,Yuan
"China, P.R.",30-Jun-03,8.2776,Yuan
"China, P.R.",1-Jul-03,8.2775,Yuan
"China, P.R.",2-Jul-03,8.2775,Yuan
"China, P.R.",3-Jul-03,8.2776,Yuan
"China, P.R.",4-Jul-03,ND,Yuan
"China, P.R.",7-Jul-03,8.2773,Yuan
"China, P.R.",8-Jul-03,8.2774,Yuan
"China, P.R.",9-Jul-03,8.2776,Yuan
"China, P.R.",10-Jul-03,8.2774,Yuan
"China, P.R.",11-Jul-03,8.2772,Yuan
"China, P.R.",14-Jul-03,8.2771,Yuan
"China, P.R.",15-Jul-03,8.2772,Yuan
"China, P.R.",16-Jul-03,8.2770,Yuan
"China, P.R.",17-Jul-03,8.2771,Yuan
"China, P.R.",18-Jul-03,8.2770,Yuan
"China, P.R.",21-Jul-03,8.2768,Yuan
"China, P.R.",22-Jul-03,8.2770,Yuan
"China, P.R.",23-Jul-03,8.2771,Yuan
"China, P.R.",24-Jul-03,8.2772,Yuan
"China, P.R.",25-Jul-03,8.2776,Yuan
"China, P.R.",28-Jul-03,8.2775,Yuan
"China, P.R.",29-Jul-03,8.2776,Yuan
"China, P.R.",30-Jul-03,8.2773,Yuan
"China, P.R.",31-Jul-03,8.2774,Yuan
"China, P.R.",1-Aug-03,8.2772,Yuan
"China, P.R.",4-Aug-03,8.2775,Yuan
"China, P.R.",5-Aug-03,8.2775,Yuan
"China, P.R.",6-Aug-03,8.2773,Yuan
"China, P.R.",7-Aug-03,8.2774,Yuan
"China, P.R.",8-Aug-03,8.2772,Yuan
"China, P.R.",11-Aug-03,8.2773,Yuan
"China, P.R.",12-Aug-03,8.2770,Yuan
"China, P.R.",13-Aug-03,8.2771,Yuan
"China, P.R.",14-Aug-03,8.2770,Yuan
"China, P.R.",15-Aug-03,8.2768,Yuan
"China, P.R.",18-Aug-03,8.2768,Yuan
"China, P.R.",19-Aug-03,8.2767,Yuan
"China, P.R.",20-Aug-03,8.2768,Yuan
"China, P.R.",21-Aug-03,8.2766,Yuan
"China, P.R.",22-Aug-03,8.2766,Yuan
"China, P.R.",25-Aug-03,8.2768,Yuan
"China, P.R.",26-Aug-03,8.2768,Yuan
"China, P.R.",27-Aug-03,8.2770,Yuan
"China, P.R.",28-Aug-03,8.2772,Yuan
"China, P.R.",29-Aug-03,8.2772,Yuan
"China, P.R.",1-Sep-03,ND,Yuan
"China, P.R.",2-Sep-03,8.2771,Yuan
"China, P.R.",3-Sep-03,8.2768,Yuan
"China, P.R.",4-Sep-03,8.2770,Yuan
"China, P.R.",5-Sep-03,8.2770,Yuan
"China, P.R.",8-Sep-03,8.2770,Yuan
"China, P.R.",9-Sep-03,8.2770,Yuan
"China, P.R.",10-Sep-03,8.2770,Yuan
"China, P.R.",11-Sep-03,8.2772,Yuan
"China, P.R.",12-Sep-03,8.2772,Yuan
"China, P.R.",15-Sep-03,8.2774,Yuan
"China, P.R.",16-Sep-03,8.2774,Yuan
"China, P.R.",17-Sep-03,8.2775,Yuan
"China, P.R.",18-Sep-03,8.2775,Yuan
"China, P.R.",19-Sep-03,8.2773,Yuan
"China, P.R.",22-Sep-03,8.2773,Yuan
"China, P.R.",23-Sep-03,8.2773,Yuan
"China, P.R.",24-Sep-03,8.2770,Yuan
"China, P.R.",25-Sep-03,8.2771,Yuan
"China, P.R.",26-Sep-03,8.2773,Yuan
"China, P.R.",29-Sep-03,8.2770,Yuan
"China, P.R.",30-Sep-03,8.2771,Yuan
"China, P.R.",1-Oct-03,8.2771,Yuan
"China, P.R.",2-Oct-03,8.2771,Yuan
"China, P.R.",3-Oct-03,8.2770,Yuan
"China, P.R.",6-Oct-03,8.2770,Yuan
"China, P.R.",7-Oct-03,8.2770,Yuan
"China, P.R.",8-Oct-03,8.2770,Yuan
"China, P.R.",9-Oct-03,8.2770,Yuan
"China, P.R.",10-Oct-03,8.2770,Yuan
"China, P.R.",13-Oct-03,ND,Yuan
"China, P.R.",14-Oct-03,8.2767,Yuan
"China, P.R.",15-Oct-03,8.2767,Yuan
"China, P.R.",16-Oct-03,8.2776,Yuan
"China, P.R.",17-Oct-03,8.2766,Yuan
"China, P.R.",20-Oct-03,8.2766,Yuan
"China, P.R.",21-Oct-03,8.2765,Yuan
"China, P.R.",22-Oct-03,8.2766,Yuan
"China, P.R.",23-Oct-03,8.2766,Yuan
"China, P.R.",24-Oct-03,8.2768,Yuan
"China, P.R.",27-Oct-03,8.2767,Yuan
"China, P.R.",28-Oct-03,8.2766,Yuan
"China, P.R.",29-Oct-03,8.2766,Yuan
"China, P.R.",30-Oct-03,8.2767,Yuan
"China, P.R.",31-Oct-03,8.2766,Yuan
"China, P.R.",3-Nov-03,8.2766,Yuan
"China, P.R.",4-Nov-03,8.2767,Yuan
"China, P.R.",5-Nov-03,8.2767,Yuan
"China, P.R.",6-Nov-03,8.2769,Yuan
"China, P.R.",7-Nov-03,8.2770,Yuan
"China, P.R.",10-Nov-03,8.2770,Yuan
"China, P.R.",11-Nov-03,ND,Yuan
"China, P.R.",12-Nov-03,8.2770,Yuan
"China, P.R.",13-Nov-03,8.2770,Yuan
"China, P.R.",14-Nov-03,8.2770,Yuan
"China, P.R.",17-Nov-03,8.2769,Yuan
"China, P.R.",18-Nov-03,8.2767,Yuan
"China, P.R.",19-Nov-03,8.2767,Yuan
"China, P.R.",20-Nov-03,8.2769,Yuan
"China, P.R.",21-Nov-03,8.2770,Yuan
"China, P.R.",24-Nov-03,8.2771,Yuan
"China, P.R.",25-Nov-03,8.2770,Yuan
"China, P.R.",26-Nov-03,8.2772,Yuan
"China, P.R.",27-Nov-03,ND,Yuan
"China, P.R.",28-Nov-03,8.2770,Yuan
"China, P.R.",1-Dec-03,8.2772,Yuan
"China, P.R.",2-Dec-03,8.2772,Yuan
"China, P.R.",3-Dec-03,8.2771,Yuan
"China, P.R.",4-Dec-03,8.2770,Yuan
"China, P.R.",5-Dec-03,8.2769,Yuan
"China, P.R.",8-Dec-03,8.2771,Yuan
"China, P.R.",9-Dec-03,8.2771,Yuan
"China, P.R.",10-Dec-03,8.2770,Yuan
"China, P.R.",11-Dec-03,8.2771,Yuan
"China, P.R.",12-Dec-03,8.2771,Yuan
"China, P.R.",15-Dec-03,8.2772,Yuan
"China, P.R.",16-Dec-03,8.2771,Yuan
"China, P.R.",17-Dec-03,8.2769,Yuan
"China, P.R.",18-Dec-03,8.2765,Yuan
"China, P.R.",19-Dec-03,8.2770,Yuan
"China, P.R.",22-Dec-03,8.2769,Yuan
"China, P.R.",23-Dec-03,8.2769,Yuan
"China, P.R.",24-Dec-03,8.2770,Yuan
"China, P.R.",25-Dec-03,ND,Yuan
"China, P.R.",26-Dec-03,8.2768,Yuan
"China, P.R.",29-Dec-03,8.2769,Yuan
"China, P.R.",30-Dec-03,8.2767,Yuan
"China, P.R.",31-Dec-03,8.2767,Yuan
"China, P.R.",1-Jan-04,ND,Yuan
"China, P.R.",2-Jan-04,8.2769,Yuan
"China, P.R.",5-Jan-04,8.2770,Yuan
"China, P.R.",6-Jan-04,8.2771,Yuan
"China, P.R.",7-Jan-04,8.2772,Yuan
"China, P.R.",8-Jan-04,8.2772,Yuan
"China, P.R.",9-Jan-04,8.2770,Yuan
"China, P.R.",12-Jan-04,8.2770,Yuan
"China, P.R.",13-Jan-04,8.2768,Yuan
"China, P.R.",14-Jan-04,8.2768,Yuan
"China, P.R.",15-Jan-04,8.2767,Yuan
"China, P.R.",16-Jan-04,8.2767,Yuan
"China, P.R.",19-Jan-04,ND,Yuan
"China, P.R.",20-Jan-04,8.2770,Yuan
"China, P.R.",21-Jan-04,8.2771,Yuan
"China, P.R.",22-Jan-04,8.2771,Yuan
"China, P.R.",23-Jan-04,8.2771,Yuan
"China, P.R.",26-Jan-04,8.2771,Yuan
"China, P.R.",27-Jan-04,8.2771,Yuan
"China, P.R.",28-Jan-04,8.2771,Yuan
"China, P.R.",29-Jan-04,8.2770,Yuan
"China, P.R.",30-Jan-04,8.2768,Yuan
"China, P.R.",2-Feb-04,8.2770,Yuan
"China, P.R.",3-Feb-04,8.2772,Yuan
"China, P.R.",4-Feb-04,8.2772,Yuan
"China, P.R.",5-Feb-04,8.2773,Yuan
"China, P.R.",6-Feb-04,8.2773,Yuan
"China, P.R.",9-Feb-04,8.2773,Yuan
"China, P.R.",10-Feb-04,8.2772,Yuan
"China, P.R.",11-Feb-04,8.2771,Yuan
"China, P.R.",12-Feb-04,8.2772,Yuan
"China, P.R.",13-Feb-04,8.2770,Yuan
"China, P.R.",16-Feb-04,ND,Yuan
"China, P.R.",17-Feb-04,8.2770,Yuan
"China, P.R.",18-Feb-04,8.2770,Yuan
"China, P.R.",19-Feb-04,8.2771,Yuan
"China, P.R.",20-Feb-04,8.2772,Yuan
"China, P.R.",23-Feb-04,8.2772,Yuan
"China, P.R.",24-Feb-04,8.2771,Yuan
"China, P.R.",25-Feb-04,8.2770,Yuan
"China, P.R.",26-Feb-04,8.2771,Yuan
